V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
2731,103/07/29,67.75,67.45,67.2,67.95,7204003,486933644,-0.000740741,-1518,0,257,-1261,67.95
2732,103/07/30,67.45,67.85,67.45,67.95,2800462,189837766,0.005930319,-376,80,713,417,67.85
2733,103/07/31,67.85,66.75,66.6,67.85,11131485,745106345,-0.016212233,-3085,0,-3074,-6159,66.3
2734,103/08/01,65.95,66.25,65.9,66.3,12831792,848041295,-0.007490637,-6288,0,1393,-4895,66.7
2735,103/08/04,66.2,66.6,66.1,66.7,3754385,249315257,0.005283019,-951,0,439,-512,66.4
2736,103/08/05,66.4,65.25,65.1,66.4,19581384,1283063842,-0.02027027,-6913,0,-4956,-11869,65.75
2737,103/08/06,65.3,65.7,65.05,65.75,6860410,448796944,0.006896552,96,0,41,137,65.9
2738,103/08/07,65.75,65.7,65.4,65.9,6005594,394396922,0,-338,32,-3474,-3780,65.7
2739,103/08/08,65.45,65.7,65.05,65.7,14251196,931544993,0,-3857,30,-2368,-6195,66.15
2740,103/08/11,66,66.05,65.75,66.15,8083747,533527320,0.005327245,-545,960,1524,1939,66.3
2741,103/08/12,66,66.1,65.85,66.3,4360382,288113895,0.000757002,-199,100,-157,-256,66.75
2742,103/08/13,66.15,66.75,66.05,66.75,5217269,346814508,0.009833585,84,0,1761,1845,67.25
2743,103/08/14,67,67.1,66.95,67.25,5985133,401763575,0.005243446,1741,0,-564,1177,67.25
2744,103/08/15,67.1,67.1,66.75,67.25,3889652,260576751,0,1481,77,-1363,195,67.1
2745,103/08/18,67.1,66.9,66.6,67.1,2431156,162445714,-0.002980626,202,0,-223,-21,67.75
2746,103/08/19,67.3,67.75,67,67.75,6729759,454465687,0.012705531,137,0,2659,2796,68.05
2747,103/08/20,67.7,68,67.7,68.05,8462251,574417268,0.003690037,-1566,325,3617,2376,68.1
2748,103/08/21,68,67.9,67.8,68.1,3052384,207352662,-0.001470588,434,23,-398,59,68.95
2749,103/08/22,68.1,68.75,68.1,68.95,7540274,517676680,0.012518409,520,745,1791,3056,68.9
2750,103/08/25,68.75,68.65,68.6,68.9,2955425,203148149,-0.001454545,622,413,-590,445,68.8
2751,103/08/26,68.6,68.6,68.55,68.8,1734004,119061916,-0.000728332,156,0,-262,-106,69.4
2752,103/08/27,68.95,69.25,68.95,69.4,7614061,526514905,0.009475219,4320,0,509,4829,69.45
2753,103/08/28,69.25,69.35,69.2,69.45,3895335,270085459,0.001444043,1778,50,27,1855,69.3
2754,103/08/29,69.05,69.2,68.85,69.3,2432166,168185827,-0.002162942,305,100,-393,12,69.95
2755,103/09/01,69.25,69.8,69.25,69.95,5273975,368028278,0.00867052,1971,57,746,2774,69.7
2756,103/09/02,69.7,68.75,68.6,69.7,17741570,1224374868,-0.01504298,-3101,0,-1633,-4734,69.45
2757,103/09/03,68.9,69.25,68.85,69.45,6908361,478099202,0.007272727,950,-40,3195,4105,69.15
2758,103/09/04,69,69,68.8,69.15,5388338,371808093,-0.003610108,663,-60,-2389,-1786,69.3
2759,103/09/05,69.3,69,68.65,69.3,7409895,510544924,0,279,0,-4376,-4097,69.5
2760,103/09/09,69.4,69.25,69.25,69.5,7410533,514362272,0.003623188,365,0,-3342,-2977,68.95
2761,103/09/10,68.95,68.65,68.05,68.95,17854876,1220436449,-0.00866426,-11904,0,1103,-10801,68.7
2762,103/09/11,68.7,68.4,68.4,68.7,8677472,595084113,-0.003641661,-3651,50,-2346,-5947,68.4
2763,103/09/12,68.4,67.75,67.6,68.4,19509840,1323644820,-0.009502924,-12685,145,3179,-9361,67.75
2764,103/09/15,67.15,67.75,67.15,67.75,13125698,886657069,0,-7394,0,699,-6695,67.65
2765,103/09/16,67.65,67.2,67.15,67.65,18030287,1213922825,-0.008118081,-12412,18,-3028,-15422,68.2
2766,103/09/17,67.5,67.7,67.45,68.2,16515909,1121078885,0.007440476,-8577,100,-807,-9284,68.05
2767,103/09/18,67.7,67.85,67.6,68.05,16231841,1100282741,0.002215657,-8536,0,-3924,-12460,68.25
2768,103/09/19,68.2,68,67.85,68.25,12117026,824099798,0.002210759,-6330,0,-798,-7128,67.35
2769,103/09/22,67.35,66.95,66.55,67.35,27057800,1807498100,-0.015441176,-15837,-349,-3539,-19725,67
2770,103/09/23,66.9,66.8,66.65,67,14803800,989664248,-0.002240478,-7299,-96,-3577,-10972,66.8
2771,103/09/24,66.55,66.55,66.3,66.8,25198120,1677321589,-0.003742515,-16214,-50,-3261,-19525,66.85
2772,103/09/25,66.7,65.95,65.7,66.85,23056032,1525231374,-0.009015778,-13436,-100,-1352,-14888,65.85
2773,103/09/26,65.5,65.6,65.25,65.85,23172009,1519722628,-0.005307051,-12180,-65,-2126,-14371,65.7
2774,103/09/29,65.65,65.4,65.2,65.7,17179426,1123942170,-0.00304878,-9364,0,-1208,-10572,65.65
2775,103/09/30,65.3,65.3,64.65,65.65,20703888,1347528578,-0.001529052,-10520,0,2235,-8285,65.65
2776,103/10/01,65.05,65.5,64.85,65.65,17507959,1145739034,0.003062787,-3983,0,-7023,-11006,65.75
2777,103/10/02,65,65.5,64.9,65.75,11487395,750371306,0,-3732,-70,-1204,-5006,66.7
2778,103/10/03,65.8,66.7,65.6,66.7,16238916,1074509403,0.018320611,-2285,100,1655,-530,66.7
2779,103/10/06,66.65,66.65,66.15,66.7,6657762,442682905,-0.000749625,-2072,0,-529,-2601,66.25
2780,103/10/07,66.25,66.1,65.7,66.25,11314185,746517078,-0.008252063,-5617,0,4297,-1320,66.05
2781,103/10/08,65.8,65.7,65.7,66.05,8106253,533687033,-0.006051437,-1738,-520,-273,-2531,66.45
2782,103/10/09,66.1,66,65.7,66.45,15003660,991657129,0.00456621,-3219,50,-198,-3367,64.55
2783,103/10/13,64.15,64,63.8,64.55,19670686,1262058555,-0.03030303,-1452,-140,-5574,-7166,64.6
2784,103/10/14,64,64.55,64,64.6,12914248,830367820,0.00859375,-1418,0,-1694,-3112,64.8
2785,103/10/15,64.45,64.1,63.95,64.8,14412455,924662132,-0.00697134,-5105,-75,445,-4735,64.35
2786,103/10/16,63.65,64,63.25,64.35,24720177,1574418261,-0.001560062,-10802,-1685,5547,-6940,64.4
2787,103/10/17,64.25,63.35,63.35,64.4,15739726,1003578727,-0.01015625,-5451,-75,142,-5384,64.6
2788,103/10/20,64.25,64.6,63.9,64.6,10883538,699922435,0.01973165,13,0,2280,2293,64.55
2789,103/10/21,64.4,64.3,64.2,64.55,7237011,465770840,-0.004643963,-1357,684,-2850,-3523,65.45
2790,103/10/22,65.1,65.3,65,65.45,9342412,609083830,0.0155521,2951,100,2336,5387,65.3
2791,103/10/23,65.3,65.05,65,65.3,7088255,461607876,-0.003828484,-618,390,2363,2135,63.85
2792,103/10/24,63.85,63.05,62.8,63.85,22503457,1421022808,0,-2379,0,-10658,-13037,63.45
2793,103/10/27,63.4,63.25,63,63.45,8078219,510850717,0.003172086,-2427,210,-975,-3192,64.35
2794,103/10/28,64,64.35,64,64.35,11178563,717875942,0.017391304,864,117,2411,3392,65
2795,103/10/29,64.6,65,64.5,65,9403650,609040450,0.01010101,2929,0,-2096,833,64.95
2796,103/10/30,64.85,64.8,64.55,64.95,9083758,588379395,-0.003076923,-2284,1864,-2404,-2824,65.3
2797,103/10/31,65,65.3,64.7,65.3,16609131,1079821584,0.007716049,-2158,515,4685,3042,65.9
2798,103/11/03,65.3,65.6,65.3,65.9,10607272,695909182,0.004594181,1253,0,2569,3822,66.05
2799,103/11/04,65.75,65.65,65.55,66.05,11030190,725801969,0.000762195,4178,560,990,5728,65.85
2800,103/11/05,65.8,65.5,65.35,65.85,10539898,690084592,-0.002284844,457,0,-1924,-1467,65.7
2801,103/11/06,65.55,65.1,64.95,65.7,21140332,1382416081,-0.00610687,9960,50,-13629,-3619,65.25
2802,103/11/07,65,65.2,64.7,65.25,10652381,692458545,0.001536098,-4087,0,-653,-4740,66.3
2803,103/11/10,65.4,66.15,65.25,66.3,16374760,1082026881,0.014570552,6636,0,5468,12104,66.35
2804,103/11/11,66.25,65.95,65.95,66.35,15092009,998173676,-0.003023432,3303,0,1598,4901,65.85
2805,103/11/12,65.75,65,64.9,65.85,18800660,1227582072,-0.014404852,-4578,0,-7075,-11653,65.65
2806,103/11/13,65,65.65,65,65.65,10844738,709408088,0.01,853,0,2641,3494,65.8
2807,103/11/14,65.3,65.7,65.3,65.8,11059784,724599745,0.000761615,-2494,0,-5152,-7646,66.1
2808,103/11/17,66.05,65.1,64.8,66.1,17461938,1141481839,-0.00913242,-7738,0,-3326,-11064,65.6
2809,103/11/18,65.3,64.9,64.8,65.6,9940608,646618770,-0.003072197,-1750,0,-109,-1859,66.1
2810,103/11/19,65.15,65.85,65.15,66.1,18485249,1216573062,0.014637904,3545,0,7831,11376,66.7
2811,103/11/20,66.05,66.6,66.05,66.7,20762772,1381474747,0.011389522,5534,50,7931,13515,66.8
2812,103/11/21,66.6,66.65,66.45,66.8,11947733,795848615,0.000750751,5519,0,-1268,4251,67.2
2813,103/11/24,66.9,66.8,66.75,67.2,13197946,884765130,0.002250563,7475,0,-4874,2601,67.05
2814,103/11/25,66.65,66.85,66.45,67.05,13192380,882252305,0.000748503,5695,0,863,6558,66.9
2815,103/11/26,66.75,66.85,66.65,66.9,8909455,595197353,0,2330,0,2174,4504,67.85
2816,103/11/27,67.15,67.5,67.15,67.85,16528637,1116591528,0.009723261,6970,0,4849,11819,67.7
2817,103/11/28,67.55,67.5,67.35,67.7,9382047,633454608,0,2511,0,1436,3947,67.45
2818,103/12/01,66.3,66.8,66.15,67.45,21282946,1420990551,-0.01037037,-3219,0,-3666,-6885,66.5
2819,103/12/02,66.35,65.8,65.65,66.5,19739586,1301942354,-0.01497006,-3072,0,-8436,-11508,67
2820,103/12/03,65.8,66.85,65.7,67,11865879,790064887,0.015957447,-857,0,2773,1916,67.45
2821,103/12/04,67.25,67.1,67.1,67.45,11366115,764157935,0.003739716,4656,0,1246,5902,67.1
2822,103/12/05,67.1,66.85,66.75,67.1,4318019,288818373,-0.003725782,181,-130,-1568,-1517,67.05
2823,103/12/08,67.05,66.35,66.35,67.05,7633033,507940624,-0.007479432,932,50,-5061,-4079,66.3
2824,103/12/09,66.25,66.2,66,66.3,4620781,305751300,-0.002260739,175,0,-1844,-1669,66.15
2825,103/12/10,65.95,65.3,65.15,66.15,12851799,842081623,-0.013595166,-1081,-200,-4494,-5775,65.35
2826,103/12/11,65.05,65.25,64.7,65.35,6920153,450492814,-0.000765697,-843,-750,-1160,-2753,65.5
2827,103/12/12,65.25,65.3,65.15,65.5,4477502,292348903,0.000766284,-1438,0,-1652,-3090,65.1
2828,103/12/15,64.75,65.1,64.5,65.1,10562481,684011527,-0.003062787,-5194,0,-608,-5802,65
2829,103/12/16,64.8,64.55,64.55,65,12711030,822707015,-0.008448541,-6729,0,-414,-7143,64.55
2830,103/12/17,64.55,63.55,63.4,64.55,19575407,1248997491,-0.015491867,-10699,0,-3341,-14040,64.1
2831,103/12/18,63.95,63.7,63.65,64.1,8593542,548577557,0.002360346,-2418,-50,-2551,-5019,65.3
2832,103/12/19,64.7,65.2,64.6,65.3,17192608,1117404159,0.023547881,-191,0,7925,7734,66
2833,103/12/22,65.35,66,65.3,66,7443958,489020278,0.012269939,655,0,3754,4409,66.3
2834,103/12/23,66.15,65.8,65.75,66.3,5242007,345828738,-0.003030303,-236,0,1140,904,66.4
2835,103/12/24,65.9,66.3,65.85,66.4,6957429,460453478,0.007598784,711,0,1738,2449,66.4
2836,103/12/25,66.35,66.3,66.15,66.4,4417764,292620460,0,24,0,1219,1243,66.5
2837,103/12/26,66.35,66.45,66.2,66.5,21313397,1417849961,0.002262443,-1006,50,1124,168,66.75
2838,103/12/27,66.75,66.6,66.45,66.75,3791680,252447892,0.002257336,0,0,1897,1897,67.3
2839,103/12/29,66.6,67.2,66.55,67.3,11101377,744543194,0.009009009,262,0,6777,7039,67.45
2840,103/12/30,67.15,66.85,66.85,67.45,8583907,575794012,-0.005208333,1476,-408,2593,3661,67
2841,103/12/31,66.8,66.85,66.6,67,7418884,495610278,0,1629,50,1327,3006,66.75
2842,104/01/05,66.4,66.55,66,66.75,6295612,417637764,-0.004487659,1521,-236,-973,312,65.75
2843,104/01/06,65.75,64.9,64.75,65.75,19501826,1272547315,-0.024793388,-6065,-384,-6191,-12640,65.25
2844,104/01/07,64.7,65,64.7,65.25,6991542,454539307,0.001540832,-662,-269,-1261,-2192,66.6
2845,104/01/08,65.5,66.5,65.5,66.6,13153525,871151843,0.023076923,4622,-168,4463,8917,66.95
2846,104/01/09,66.9,66.15,66.05,66.95,5891981,391342473,-0.005263158,508,0,196,704,66.15
2847,104/01/12,65.8,65.75,65.65,66.15,9060329,596821609,-0.006046863,3550,0,-3023,527,66.4
2848,104/01/13,65.6,65.95,65.4,66.4,6151627,406400133,0.003041825,-109,-55,2802,2638,66.05
2849,104/01/14,66,65.6,65.4,66.05,7205239,473109554,-0.005307051,1364,-20,-4766,-3422,65.95
2850,104/01/15,65.65,65.8,65.35,65.95,3525540,231506844,0.00304878,50,-214,1263,1099,66.4
2851,104/01/16,66.25,65.5,65.35,66.4,9317659,613484964,-0.004559271,2066,0,-3279,-1213,66.75
2852,104/01/19,66.3,66.25,66.05,66.75,17591339,1166409008,0.011450382,2646,0,6817,9463,66.9
2853,104/01/20,66.5,66.75,66.35,66.9,10097725,673782517,0.00754717,1428,0,6523,7951,67.3
2854,104/01/21,67.2,67.25,67,67.3,17556111,1179808369,0.007490637,6765,0,3910,10675,67.9
2855,104/01/22,67.5,67.6,67.45,67.9,16125035,1090773104,0.005204461,4639,0,4305,8944,68.7
2856,104/01/23,68.25,68.7,68.25,68.7,35859685,2457940298,0.016272189,20684,0,4778,25462,68.85
2857,104/01/26,68.55,68.7,68.45,68.85,20460334,1404630266,0,13582,-65,-858,12659,69.25
2858,104/01/27,69,69.15,68.8,69.25,36217348,2499213655,0.006550218,29077,-52,3567,32592,69.2
2859,104/01/28,68.8,69.15,68.8,69.2,35993620,2485686836,0,22123,46,4416,26585,69.05
2860,104/01/29,69.05,68.3,68.15,69.05,19790454,1353476534,-0.012292119,11212,110,-551,10771,68.6
2861,104/01/30,68.6,68,68,68.6,4264474,290995818,-0.004392387,1457,0,-1427,30,68.35
2862,104/02/02,68.2,68.15,67.9,68.35,5810959,395850332,0.002205882,3193,0,-1189,2004,68.85
2863,104/02/03,68.35,68.65,68.1,68.85,16645523,1142793513,0.007336757,12275,0,-655,11620,69.5
2864,104/02/04,69.2,69.4,69.05,69.5,20357668,1411607198,0.010924982,14393,0,891,15284,69.25
2865,104/02/05,69.05,69.1,68.8,69.25,4783568,329874632,-0.004322767,556,0,-1721,-1165,69.2
2866,104/02/06,69.1,68.75,68.65,69.2,4107898,282693112,-0.005065123,482,0,-1001,-519,68.75
2867,104/02/09,68.75,68.5,68.25,68.75,3512269,240429659,-0.003636364,-303,0,-1096,-1399,68.5
2868,104/02/10,68.45,68.25,68.2,68.5,8023091,547920649,-0.003649635,789,0,-1297,-508,69.25
2869,104/02/11,68.7,69,68.7,69.25,7199400,496602704,0.010989011,3794,0,1206,5000,69.2
2870,104/02/12,69,69,68.8,69.2,9310387,642508708,0,3774,80,2258,6112,69.65
2871,104/02/13,69.35,69.45,69.35,69.65,7599922,528270219,0.006521739,1250,232,3488,4970,70.45
2872,104/02/24,69.95,70.25,69.95,70.45,14549700,1022504775,0.011519078,8086,55,1276,9417,70.9
2873,104/02/25,70.7,70.8,70.55,70.9,23253921,1644414580,0.007829181,16714,-210,-689,15815,70.65
2874,104/02/26,70.55,70.3,70.05,70.65,8688633,610954509,-0.007062147,4197,0,-1015,3182,70.55
2875,104/03/02,70.3,70,69.75,70.55,6589376,461349421,-0.004267425,-345,-100,1393,948,70.1
2876,104/03/03,70.05,69.9,69.5,70.1,5067933,353130410,-0.001428571,-274,0,-263,-537,70.05
2877,104/03/04,69.55,69.95,69.5,70.05,6414710,448582000,0.000715308,1760,801,1440,4001,70
2878,104/03/05,69.95,69.7,69.35,70,3761886,261883714,-0.003573981,265,0,-143,122,69.9
2879,104/03/06,69.55,69.8,69.3,69.9,3067298,213689528,0.00143472,-380,0,989,609,69.5
2880,104/03/09,69.45,69.1,68.9,69.5,7464997,515792426,-0.010028653,-2047,-1,-834,-2882,69.05
2881,104/03/10,69,68.95,68.6,69.05,6958375,479061142,-0.002170767,-1707,-54,762,-999,69.15
2882,104/03/11,68.35,69.05,68.3,69.15,10039248,689232863,0.001450326,-5791,0,876,-4915,69.65
2883,104/03/12,68.85,69.65,68.8,69.65,5710306,396200162,0.008689356,1633,0,781,2414,69.75
2884,104/03/13,69.65,69.45,69.45,69.75,4527676,315257661,-0.0028715,37,249,-1446,-1160,69.35
2885,104/03/16,69.35,68.9,68.85,69.35,6079977,420077392,-0.007919366,2338,0,-2650,-312,69.75
2886,104/03/17,69.2,69.15,69,69.75,7096344,491872167,0.003628447,339,0,-290,49,70.15
2887,104/03/18,69.2,69.9,69.2,70.15,18621093,1302008460,0.010845987,6823,0,4433,11256,70.9
2888,104/03/19,70.5,70.65,70.25,70.9,12488588,882632438,0.010729614,6606,80,1676,8362,70.65
2889,104/03/20,70.65,70.55,70.4,70.65,4499069,317484302,-0.001415428,1932,0,502,2434,70.9
2890,104/03/23,70.55,70.75,70.45,70.9,7600178,537702369,0.002834869,5007,0,-1277,3730,70.85
2891,104/03/24,70.55,70.5,70.35,70.85,4504710,317852515,-0.003533569,2366,0,-1783,583,70.6
2892,104/03/25,70.5,70.25,70.1,70.6,4458758,313055355,-0.003546099,2210,0,-2238,-28,69.7
2893,104/03/26,69.4,69.4,69.15,69.7,9508125,659426427,-0.012099644,4,0,-5857,-5853,69.4
2894,104/03/27,69.4,68.75,68.65,69.4,10014444,690644936,-0.009365994,-5258,0,-2515,-7773,68.9
2895,104/03/30,68.75,68.8,68.55,68.9,10353567,711624155,0.000727273,535,-30,-6202,-5697,69.25
2896,104/03/31,69,69.05,68.8,69.25,7643034,527392233,0.003633721,-1517,-1313,-1742,-4572,68.85
2897,104/04/01,68.7,68.65,68.5,68.85,8234217,565367472,-0.005792904,-2657,0,-3115,-5772,69.75
2898,104/04/02,68.9,69.5,68.9,69.75,7800933,541860608,0.012381646,-431,0,2818,2387,69.7
2899,104/04/07,69.55,69.6,69.35,69.7,3447972,239681120,0.001438849,-298,0,-349,-647,69.6
2900,104/04/08,69.6,69,68.85,69.6,5069880,350122247,-0.00862069,271,0,-2954,-2683,69.85
2901,104/04/09,69,69.1,68.95,69.85,6205517,430981397,0.001449275,-1514,0,2632,1118,69.8
2902,104/04/10,69.7,69.65,69.45,69.8,4600451,320214513,0.007959479,938,0,800,1738,69.95
2903,104/04/13,69.9,69.85,69.65,69.95,4199759,293101091,0.0028715,-544,0,973,429,69.85
2904,104/04/14,69.85,69.5,69.5,69.85,4562606,317629802,-0.005010737,-937,-100,-1300,-2337,69.5
2905,104/04/15,69.25,68.65,68.4,69.5,17266917,1185132897,-0.012230216,-11675,-149,1775,-10049,69.7
2906,104/04/16,68.95,69.7,68.9,69.7,15774474,1096081678,0.015294975,4432,0,1880,6312,69.55
2907,104/04/17,69.55,69.05,68.9,69.55,9237191,637969374,-0.009325681,-425,0,-5275,-5700,69.15
2908,104/04/20,68.7,68.95,68.55,69.15,9571501,657845763,-0.001448226,-6949,0,4994,-1955,69.3
2909,104/04/21,69.05,68.95,68.85,69.3,2864363,197793548,0,-106,0,613,507,69.8
2910,104/04/22,69.3,69.65,69.25,69.8,11311979,787537471,0.010152284,3644,0,188,3832,71.5
2911,104/04/23,70.2,71.5,70.15,71.5,24334093,1724238391,0.026561378,9528,0,8204,17732,72.85
2912,104/04/24,71.7,72.2,71.7,72.85,26527170,1917092274,0.00979021,8748,80,4667,13495,73.3
2913,104/04/27,73,72.75,72.6,73.3,13281661,968278044,0.007617729,3392,50,1778,5220,73.1
2914,104/04/28,72.85,72.6,72.35,73.1,16465262,1195111839,-0.002061856,5812,0,4402,10214,72.7
2915,104/04/29,72.5,71.8,71.6,72.7,10074684,725594690,-0.011019284,-2957,0,-725,-3682,71.8
2916,104/04/30,71.6,71.45,71.15,71.8,6780532,484999522,-0.004874652,-887,0,-1628,-2515,71.65
2917,104/05/04,71.45,71.6,70.85,71.65,5381376,383599096,0.00209937,-228,0,424,196,71.4
2918,104/05/05,71.4,71.2,70.9,71.4,6801050,483838544,-0.005586592,-1857,0,300,-1557,71.4
2919,104/05/06,70.8,71.3,70.5,71.4,6603488,468611056,0.001404494,-674,0,857,183,70.8
2920,104/05/07,70.8,70.45,70.15,70.8,10204224,718490164,-0.011921459,-498,-30,-2131,-2659,70.65
2921,104/05/08,70.45,70.5,70.45,70.65,5647296,398589652,0.000709723,-1359,0,-1425,-2784,71.2
2922,104/05/11,71,70.85,70.3,71.2,11222257,793547954,0.004964539,-576,200,-4176,-4552,70.85
2923,104/05/12,70.6,70.7,70.55,70.85,9064022,640522400,-0.002117149,-4701,-180,249,-4632,71.2
2924,104/05/13,70.7,71.1,70.7,71.2,6874083,488179679,0.005657709,-1140,250,-266,-1156,70.95
2925,104/05/14,70.85,70.1,70,70.95,16520264,1161687961,-0.014064698,-8680,0,-2156,-10836,70.35
2926,104/05/15,70.3,70,69.7,70.35,11642867,815422387,-0.001426534,-6088,0,-280,-6368,70.3
2927,104/05/18,70.05,70.25,70,70.3,3248292,227961241,0.003571429,-272,0,-306,-578,71.45
2928,104/05/19,70.4,71.3,70.4,71.45,8458272,601702901,0.014946619,358,713,3063,4134,71.25
2929,104/05/20,71.25,70.8,70.8,71.25,7530606,534194695,-0.007012623,-2785,196,-1044,-3633,70.2
2930,104/05/21,70.15,70.15,69.75,70.2,11567932,809811559,-0.009180791,-3274,0,-5454,-8728,70.95
2931,104/05/22,70.2,70.7,70.2,70.95,6152758,435042013,0.007840342,2266,0,336,2602,70.95
2932,104/05/25,70.45,70.7,70.3,70.95,2391058,169027182,0,0,0,-374,-374,71.6
2933,104/05/26,71.2,71,70.8,71.6,7521312,535292867,0.004243281,698,0,-2246,-1548,71.3
2934,104/05/27,70.85,71.15,70.7,71.3,5812358,413273073,0.002112676,1998,0,-285,1713,71.9
2935,104/05/28,71.75,71.5,71.25,71.9,5790144,414080476,0.004919185,3217,0,-577,2640,71.7
2936,104/05/29,71.7,71.1,71.05,71.7,4900148,349371690,-0.005594406,-454,0,488,34,71.15
2937,104/06/01,71.1,70.5,70.25,71.15,7850223,553306871,-0.008438819,-2658,-372,-1163,-4193,70.5
2938,104/06/02,70.45,70.4,70,70.5,4867412,341989139,-0.00141844,-2721,-465,122,-3064,70.4
2939,104/06/03,70.3,69.95,69.9,70.4,6558304,459976121,-0.006392045,-1004,0,-3012,-4016,69.9
2940,104/06/04,69.8,68.6,68.35,69.9,28182317,1941540073,-0.0192995,-13512,0,-5035,-18547,68.6
2941,104/06/05,68.5,68.45,68.2,68.6,15106306,1033376164,-0.002186589,-5980,0,-3727,-9707,69.05
2942,104/06/08,68.3,68.9,68,69.05,9094127,622037152,0.006574142,-2477,330,-1120,-3267,68.6
2943,104/06/09,68.5,68.35,68,68.6,18429951,1258036692,-0.007982583,-10260,100,-5108,-15268,68.9
2944,104/06/10,68.55,68.65,68.45,68.9,8666901,595189468,0.004389173,-3930,0,699,-3231,68.9
2945,104/06/11,68.8,68.85,68.4,68.9,7352571,504746450,0.002913328,-798,0,-2295,-3093,69
2946,104/06/12,68.9,68.8,68.45,69,3175799,218259470,-0.000726216,-325,30,-829,-1124,69
2947,104/06/15,68.8,68.65,68.5,69,3761616,258521656,-0.002180233,-392,0,-1602,-1994,68.65
2948,104/06/16,68.65,68.2,68.05,68.65,8681702,592299290,-0.006554989,-2305,-300,-3640,-6245,68.75
2949,104/06/17,68.2,68.5,68.2,68.75,5564580,380966978,0.004398827,725,0,-1006,-281,68.55
2950,104/06/18,68.45,68.4,68.2,68.55,10688270,730684809,-0.001459854,-4443,0,-1921,-6364,69.4
2951,104/06/22,68.75,69.35,68.75,69.4,11310165,782304510,0.013888889,1754,202,5364,7320,69.85
2952,104/06/23,69.55,69.55,69.35,69.85,5311263,369513247,0.002883922,-211,18,1566,1373,69.7
2953,104/06/24,69.6,69.65,69.4,69.7,6127048,426268842,0.001437815,503,-148,2878,3233,70.65
2954,104/06/25,70,70.45,70,70.65,13815425,972267505,0.011486001,575,0,9776,10351,70.45
2955,104/06/26,70.45,70.45,70.15,70.45,4926733,346310265,0,-227,126,1796,1695,69.6
2956,104/06/29,69.35,68.8,68.75,69.6,11576161,800533393,-0.023420866,-75,285,-7153,-6943,69.4
2957,104/06/30,68.8,69.4,68.8,69.4,4093490,282871294,0.00872093,142,0,-205,-63,70.3
2958,104/07/01,69.4,70.05,69.25,70.3,6063171,424660570,0.009365994,125,0,2349,2474,70.25
2959,104/07/02,70.2,70.1,69.85,70.25,4340672,303948992,0.000713776,493,0,-985,-492,70.2
2960,104/07/03,70,70.1,69.25,70.2,7762464,540423608,0,779,0,-2957,-2178,70.05
2961,104/07/06,69.55,69.3,69.2,70.05,7584634,526949522,-0.011412268,231,-202,-4070,-4041,70.1
2962,104/07/07,69.65,69.6,69.45,70.1,4706919,328215180,0.004329004,-688,0,335,-353,69.2
2963,104/07/08,69.2,67.5,67.45,69.2,37899765,2576676720,-0.030172414,-19629,0,-10794,-30423,67.35
2964,104/07/09,66.8,67.1,66.1,67.35,33083128,2203429334,-0.005925926,-19619,0,-3377,-22996,68.1
2965,104/07/13,68,68.1,67.2,68.1,15806729,1069053790,0.01490313,-6501,421,3068,-3012,68.7
2966,104/07/14,68.3,68.1,68.05,68.7,9618532,657390583,0,803,0,-112,691,68.65
2967,104/07/15,68.3,68.25,68,68.65,8865704,605236616,0.002202643,246,0,-377,-131,68.95
2968,104/07/16,68.6,68.6,68.2,68.95,6939583,476110012,0.005128205,1293,0,1135,2428,68.65
2969,104/07/17,68.35,68.5,68.3,68.65,3432139,235053872,-0.001457726,-429,0,-628,-1057,69.2
2970,104/07/20,69,68,67.8,69.2,7832044,535748692,-0.00729927,435,0,-1175,-740,68.65
2971,104/07/21,68.35,68.65,68,68.65,3363698,229995888,0.009558824,-56,0,995,939,68.3
2972,104/07/22,68.2,67.8,67.7,68.3,14139939,961043676,-0.012381646,-4197,0,-5133,-9330,67.85
2973,104/07/23,67.5,67.15,66.85,67.85,20981081,1410059672,-0.009587021,-9380,-561,-3596,-13537,67.25
2974,104/07/24,67.05,66.75,66.5,67.25,19922048,1331121496,-0.005956813,-16460,0,-113,-16573,66.55
2975,104/07/27,66.4,65.8,65.55,66.55,28446312,1876583192,-0.01423221,-19842,39,-3679,-23482,66.3
2976,104/07/28,65.75,65.85,65.5,66.3,17518780,1154891944,0.000759878,-12056,0,2460,-9596,65.9
2977,104/07/29,65.9,65.4,65.1,65.9,18492599,1209602490,-0.006833713,-13213,0,1621,-11592,66.55
2978,104/07/30,65.6,66.5,65.55,66.55,7473893,494964459,0.016819572,-549,0,586,37,66.55
2979,104/07/31,66.5,66.15,65.8,66.55,11169527,737988200,-0.005263158,-6378,25,-700,-7053,65.9
2980,104/08/03,65.9,65.25,64.9,65.9,15758422,1027197865,-0.013605442,-8502,0,-1892,-10394,66
2981,104/08/04,65.5,65.3,65,66,12310425,803217815,0.000766284,-2150,0,-4939,-7089,66
2982,104/08/05,65.55,65.7,65.3,66,9875104,648399318,0.006125574,-5883,24,2332,-3527,66.05
2983,104/08/06,66,65,64.55,66.05,23620938,1535880356,-0.01065449,-14455,16,-5129,-19568,65
2984,104/08/07,64.5,64.7,64.2,65,6898672,446241008,-0.004615385,-2556,0,-838,-3394,64.75
2985,104/08/10,64.6,64.55,64,64.75,10082526,649653275,-0.002318393,-7586,203,2227,-5156,65.8
