3057,103/10/15,2275,2215,2135,2305,2063265,4579424925,-0.026373626,2320
3058,103/10/16,2215,2320,2160,2325,1833313,4144688030,0.047404063,2160
3059,103/10/17,2295,2160,2160,2295,2603075,5780647000,-0.068965517,2155
3060,103/10/20,2200,2155,2060,2200,2527596,5408765340,-0.002314815,2150
3061,103/10/21,2160,2150,2110,2200,1263010,2730811550,-0.002320186,2050
3062,103/10/22,2200,2050,2050,2215,2197644,4680713796,-0.046511628,2025
3063,103/10/23,2025,2025,2010,2105,1998598,4092306930,-0.012195122,2030
3064,103/10/24,2050,2030,2005,2065,1334580,2722202400,0.002469136,1950
3065,103/10/27,2050,1950,1950,2060,1979330,3927361800,-0.039408867,2080
3066,103/10/28,1995,2080,1935,2085,2184452,4391907420,0.066666667,2120
3067,103/10/29,2100,2120,2085,2160,1683913,3585773820,0.019230769,2095
3068,103/10/30,2120,2095,2085,2125,939806,1978919470,-0.011792453,2135
3069,103/10/31,2115,2135,2115,2145,847823,1806086220,0.019093079,2210
3070,103/11/03,2155,2210,2140,2230,1289140,2834469400,0.035128806,2160
3071,103/11/04,2210,2160,2160,2230,1535266,3357558550,-0.022624434,2085
3072,103/11/05,2190,2085,2080,2190,1157284,2473009240,-0.034722222,2010
3073,103/11/06,2125,2010,2005,2140,1808961,3744380830,-0.035971223,2145
3074,103/11/07,2015,2145,2015,2150,1652281,3448532745,0.067164179,2115
3075,103/11/10,2155,2115,2110,2220,1513672,3287123000,-0.013986014,2120
3076,103/11/11,2140,2120,2100,2170,1188368,2539394640,0.002364066,2080
3077,103/11/12,2115,2080,2035,2130,1465876,3049358360,-0.018867925,2120
3078,103/11/13,2085,2120,2085,2145,1539336,3262744000,0.019230769,2125
3079,103/11/14,2145,2125,2110,2160,978747,2089172375,0.002358491,2115
3080,103/11/17,2160,2115,2105,2160,605875,1286067500,-0.004705882,2130
3081,103/11/18,2130,2130,2110,2140,564529,1200224125,0.007092199,2190
3082,103/11/19,2150,2190,2125,2220,1731021,3782865885,0.028169014,2340
3083,103/11/20,2215,2340,2215,2340,2483543,5684622475,0.068493151,2335
3084,103/11/21,2360,2335,2295,2365,1342325,3128098875,-0.002136752,2305
3085,103/11/24,2355,2305,2305,2385,1030740,2411494400,-0.012847966,2385
3086,103/11/25,2320,2385,2295,2385,1086333,2549000875,0.034707158,2425
3087,103/11/26,2385,2425,2365,2440,1772042,4263546640,0.016771488,2375
3088,103/11/27,2440,2375,2370,2475,1411415,3431565625,-0.020618557,2385
3089,103/11/28,2395,2385,2375,2410,743512,1778441120,0.004210526,2465
3090,103/12/01,2320,2465,2320,2465,1362046,3279902930,0.033542977,2375
3091,103/12/02,2445,2375,2365,2445,1278528,3059384560,-0.036511156,2380
3092,103/12/03,2410,2380,2375,2440,1422947,3418108330,0.002105263,2400
3093,103/12/04,2405,2400,2395,2440,831362,2003650180,0.008403361,2370
3094,103/12/05,2400,2370,2340,2430,1059384,2533322760,-0.0125,2285
3095,103/12/08,2375,2285,2275,2395,1389389,3228559700,-0.035864979,2290
3096,103/12/09,2265,2290,2235,2300,1137524,2580082580,0.002188184,2255
3097,103/12/10,2290,2255,2250,2320,825096,1877543400,-0.015283843,2300
3098,103/12/11,2235,2300,2220,2310,1289930,2927583650,0.019955654,2325
3099,103/12/12,2315,2325,2310,2345,1029619,2396977985,0.010869565,2335
3100,103/12/15,2310,2335,2300,2340,845344,1964061520,0.004301075,2250
3101,103/12/16,2320,2250,2250,2335,1004245,2295057375,-0.03640257,2250
3102,103/12/17,2255,2250,2230,2300,1235644,2794142220,0,2265
3103,103/12/18,2300,2265,2265,2315,1163488,2659610200,0.006666667,2300
3104,103/12/19,2320,2300,2270,2355,1486534,3456913200,0.015452539,2325
3105,103/12/22,2320,2325,2285,2330,467374,1079863940,0.010869565,2280
3106,103/12/23,2330,2280,2280,2340,778228,1792534400,-0.019354839,2275
3107,103/12/24,2290,2275,2265,2295,621019,1415713320,-0.002192982,2275
3108,103/12/25,2285,2275,2270,2290,251135,571868475,0,2315
3109,103/12/26,2285,2315,2275,2315,354324,814458440,0.017582418,2310
3110,103/12/27,2320,2310,2310,2325,147891,342533755,-0.002159827,2395
3111,103/12/29,2330,2395,2315,2410,1221254,2904840790,0.036796537,2375
3112,103/12/30,2420,2375,2375,2430,773916,1856225080,-0.008350731,2395
3113,103/12/31,2375,2395,2375,2395,335670,801042950,0.008421053,2350
3114,104/01/05,2400,2350,2350,2410,833842,1979137910,-0.018789144,2275
3115,104/01/06,2320,2275,2260,2340,1430134,3279580520,-0.031914894,2300
3116,104/01/07,2300,2300,2265,2325,1234493,2835916365,0.010989011,2365
3117,104/01/08,2340,2365,2325,2380,1360823,3203476395,0.02826087,2340
3118,104/01/09,2395,2340,2340,2400,1107718,2623572940,-0.010570825,2320
3119,104/01/12,2350,2320,2315,2355,486505,1133861800,-0.008547009,2340
3120,104/01/13,2320,2340,2320,2365,573512,1342947960,0.00862069,2350
3121,104/01/14,2355,2350,2310,2355,576283,1346447220,0.004273504,2360
3122,104/01/15,2355,2360,2325,2365,617783,1451789625,0.004255319,2385
3123,104/01/16,2450,2385,2375,2450,1999883,4801150370,0.01059322,2430
3124,104/01/19,2420,2430,2400,2430,912284,2206778700,0.018867925,2555
3125,104/01/20,2435,2555,2425,2565,1967570,4931425650,0.051440329,2580
3126,104/01/21,2580,2580,2570,2610,1422517,3686853690,0.009784736,2625
3127,104/01/22,2600,2625,2560,2625,740705,1923603575,0.01744186,2770
3128,104/01/23,2640,2770,2640,2770,2064054,5579704310,0.055238095,2760
3129,104/01/26,2765,2760,2725,2790,1004848,2772300480,-0.003610108,2750
3130,104/01/27,2790,2750,2745,2805,848378,2350414500,-0.003623188,2750
3131,104/01/28,2745,2750,2715,2755,499861,1369243445,0,2640
3132,104/01/29,2745,2640,2630,2745,1228499,3279717340,-0.04,2640
3133,104/01/30,2670,2640,2640,2700,847031,2258267460,0,2665
3134,104/02/02,2640,2665,2615,2670,526287,1390941290,0.009469697,2760
3135,104/02/03,2685,2760,2675,2760,1139603,3109451360,0.03564728,2730
3136,104/02/04,2795,2730,2730,2820,995288,2762412000,-0.010869565,2760
3137,104/02/05,2730,2760,2720,2760,496659,1360590430,0.010989011,2605
3138,104/02/06,2675,2605,2595,2690,1606431,4233860740,-0.05615942,2655
3139,104/02/09,2610,2655,2585,2655,686038,1798325890,0.019193858,2645
3140,104/02/10,2655,2645,2630,2680,695626,1845433900,-0.003766478,2690
3141,104/02/11,2660,2690,2660,2700,663815,1782137350,0.017013233,2680
3142,104/02/12,2705,2680,2665,2705,377987,1014305225,-0.003717472,2705
3143,104/02/13,2700,2705,2700,2735,619765,1682954325,0.009328358,2780
3144,104/02/24,2750,2780,2730,2785,933984,2581545520,0.027726433,2755
3145,104/02/25,2780,2755,2720,2790,497565,1368485700,-0.008992806,2680
3146,104/02/26,2725,2680,2670,2725,839864,2260384160,-0.02722323,2655
3147,104/03/02,2710,2655,2655,2720,667939,1788635300,-0.009328358,2670
3148,104/03/03,2670,2670,2660,2690,527947,1412298225,0.005649718,2655
3149,104/03/04,2660,2655,2655,2680,338363,902196025,-0.005617978,2615
3150,104/03/05,2645,2615,2610,2645,631361,1658973040,-0.015065913,2735
3151,104/03/06,2600,2735,2600,2740,1188685,3193803475,0.045889101,2770
3152,104/03/09,2730,2770,2695,2780,853455,2341720800,0.012797075,2660
3153,104/03/10,2750,2660,2660,2760,869979,2348928720,-0.039711191,2670
3154,104/03/11,2620,2670,2620,2710,916168,2447359400,0.003759398,2685
3155,104/03/12,2685,2685,2670,2705,618351,1664049190,0.005617978,2670
3156,104/03/13,2700,2670,2670,2720,361232,970527920,-0.005586592,2655
3157,104/03/16,2680,2655,2650,2685,412724,1099767820,-0.005617978,2735
3158,104/03/17,2680,2735,2680,2735,769312,2083495200,0.030131827,2750
3159,104/03/18,2735,2750,2720,2760,809852,2219870960,0.005484461,2785
3160,104/03/19,2785,2785,2745,2795,818128,2273009560,0.012727273,2760
3161,104/03/20,2790,2760,2760,2820,676333,1885829080,-0.008976661,2770
3162,104/03/23,2770,2770,2765,2800,442758,1230512240,0.003623188,2765
3163,104/03/24,2790,2765,2750,2800,425560,1177956200,-0.001805054,2755
3164,104/03/25,2765,2755,2730,2765,354943,975673250,-0.003616637,2685
3165,104/03/26,2700,2685,2680,2725,773422,2087784170,-0.025408348,2660
3166,104/03/27,2685,2660,2660,2720,610729,1637901430,-0.009310987,2635
3167,104/03/30,2685,2635,2600,2685,995203,2615592950,-0.009398496,2695
3168,104/03/31,2680,2695,2665,2705,568805,1526647400,0.022770398,2735
3169,104/04/01,2695,2735,2670,2735,797194,2155123650,0.014842301,2730
3170,104/04/02,2755,2730,2730,2770,433161,1190694530,-0.001828154,2755
3171,104/04/07,2750,2755,2735,2775,474178,1305519920,0.009157509,2695
3172,104/04/08,2715,2695,2695,2770,474042,1288297770,-0.021778584,2670
3173,104/04/09,2695,2670,2670,2735,554380,1494239600,-0.009276438,2695
3174,104/04/10,2690,2695,2680,2725,548245,1480047725,0.009363296,2705
3175,104/04/13,2725,2705,2695,2725,405892,1099416400,0.003710575,2675
3176,104/04/14,2700,2675,2670,2705,815293,2188942685,-0.011090573,2745
3177,104/04/15,2695,2745,2695,2780,1434828,3929717860,0.026168224,2785
3178,104/04/16,2755,2785,2755,2790,942604,2615612140,0.014571949,2810
3179,104/04/17,2815,2810,2760,2815,1161386,3251371940,0.008976661,2935
3180,104/04/20,2810,2935,2780,2980,1734909,5023628370,0.044483986,2945
3181,104/04/21,2965,2945,2940,3010,1027966,3046600040,0.003407155,3065
3182,104/04/22,2980,3065,2965,3065,1325575,4004593095,0.040747029,3145
3183,104/04/23,3055,3145,3035,3165,1103677,3422754165,0.026101142,3115
3184,104/04/24,3165,3115,3060,3230,1018602,3203752270,-0.009538951,3200
3185,104/04/27,3150,3200,3135,3220,741280,2359736000,0.027287319,3200
3186,104/04/28,3200,3200,3160,3220,690171,2199796010,0,3120
3187,104/04/29,3180,3120,3120,3185,525238,1652696130,-0.025,3080
3188,104/04/30,3120,3080,3035,3160,783047,2416680230,-0.012820513,3190
3189,104/05/04,3130,3190,3120,3190,608050,1922779500,0.035714286,3220
3190,104/05/05,3195,3220,3165,3220,524762,1678588640,0.009404389,3150
3191,104/05/06,3200,3150,3150,3200,451949,1431364095,-0.02173913,3105
3192,104/05/07,3150,3105,3100,3165,406246,1266887520,-0.014285714,3120
3193,104/05/08,3145,3120,3120,3185,498112,1569390000,0.004830918,3180
3194,104/05/11,3170,3180,3140,3210,419853,1334380335,0.019230769,3110
3195,104/05/12,3135,3110,3110,3170,592551,1854908300,-0.022012579,3125
3196,104/05/13,3140,3125,3110,3155,304949,954964605,0.004823151,3110
3197,104/05/14,3150,3110,3110,3155,315726,986947380,-0.0048,3080
3198,104/05/15,3120,3080,3080,3155,659915,2055441925,-0.009646302,3130
3199,104/05/18,3115,3130,3105,3160,558682,1749228530,0.016233766,3325
3200,104/05/19,3160,3325,3135,3325,1186179,3846989280,0.062300319,3330
3201,104/05/20,3330,3330,3265,3350,910014,3015226140,0.001503759,3305
3202,104/05/21,3325,3305,3280,3330,552269,1820405390,-0.007507508,3460
3203,104/05/22,3345,3460,3345,3500,1025637,3524714020,0.046898638,3465
3204,104/05/25,3450,3465,3420,3485,376521,1301843080,0.001445087,3460
3205,104/05/26,3470,3460,3450,3520,393084,1365283160,-0.001443001,3515
3206,104/05/27,3460,3515,3460,3575,729616,2569063320,0.015895954,3450
3207,104/05/28,3535,3450,3430,3545,734286,2555530130,-0.018492176,3420
3208,104/05/29,3480,3420,3405,3480,471616,1620396720,-0.008695652,3455
3209,104/06/01,3430,3455,3420,3470,286170,984944050,0.010233918,3440
3210,104/06/02,3455,3440,3420,3475,249958,862189890,-0.004341534,3455
3211,104/06/03,3470,3455,3445,3500,340226,1180681310,0.004360465,3205
3212,104/06/04,3445,3205,3135,3470,1183923,3892824500,-0.0723589,3255
3213,104/06/05,3230,3255,3225,3325,783296,2564586440,0.015600624,3340
3214,104/06/08,3280,3340,3220,3420,812668,2711604440,0.026113671,3255
3215,104/06/09,3340,3255,3240,3350,722689,2378709920,-0.025449102,3270
3216,104/06/10,3310,3270,3270,3360,627654,2086986660,0.004608295,3355
3217,104/06/11,3290,3355,3290,3390,860897,2876969950,0.025993884,3355
3218,104/06/12,3370,3355,3355,3410,494210,1669769550,0,3255
3219,104/06/15,3320,3255,3235,3320,535153,1749630255,-0.029806259,3300
3220,104/06/16,3285,3300,3220,3300,424278,1383372960,0.013824885,3360
3221,104/06/17,3330,3360,3300,3385,579151,1939161320,0.018181818,3350
3222,104/06/18,3380,3350,3350,3395,448788,1511376920,-0.00297619,3450
3223,104/06/22,3420,3450,3390,3450,565724,1941023840,0.029850746,3555
3224,104/06/23,3495,3555,3490,3565,903774,3186139720,0.030434783,3580
3225,104/06/24,3575,3580,3555,3620,703500,2522537500,0.007032349,3640
3226,104/06/25,3595,3640,3590,3640,651802,2358939280,0.016759777,3585
3227,104/06/26,3660,3585,3560,3660,405054,1455379400,-0.01510989,3500
3228,104/06/29,3525,3500,3450,3530,525089,1831466500,-0.023709902,3525
3229,104/06/30,3500,3525,3500,3550,423953,1493549325,0.007142857,3680
3230,104/07/01,3550,3680,3545,3690,730721,2655104675,0.043971631,3705
3231,104/07/02,3690,3705,3650,3710,525683,1937610270,0.006793478,3710
3232,104/07/03,3705,3710,3650,3715,477854,1759921790,0.001349528,3630
3233,104/07/06,3685,3630,3630,3705,645691,2366400240,-0.021563342,3450
3234,104/07/07,3585,3450,3385,3585,1298788,4537794820,-0.049586777,3280
3235,104/07/08,3380,3280,3150,3400,1807189,5945538990,-0.049275362,3285
3236,104/07/09,3210,3285,3160,3325,1278602,4178920580,0.00152439,3400
3237,104/07/13,3325,3400,3300,3425,1048877,3519314340,0.03500761,3500
3238,104/07/14,3430,3500,3425,3535,860797,2992724500,0.029411765,3400
3239,104/07/15,3515,3400,3400,3535,951783,3292751115,-0.028571429,3520
3240,104/07/16,3440,3520,3440,3520,667898,2332215960,0.035294118,3425
3241,104/07/17,3530,3425,3420,3530,774454,2678763570,-0.026988636,3550
3242,104/07/20,3515,3550,3475,3555,828791,2923138275,0.03649635,3550
3243,104/07/21,3535,3550,3460,3550,589282,2074094690,0,3545
3244,104/07/22,3410,3545,3370,3545,1119614,3871289000,-0.001408451,3305
3245,104/07/23,3465,3305,3300,3510,1496879,5083919650,-0.067700987,3260
3246,104/07/24,3330,3260,3260,3370,940592,3109964720,-0.013615734,3090
3247,104/07/27,3245,3090,3065,3310,1197444,3809726400,-0.052147239,3215
3248,104/07/28,3100,3215,3100,3225,1179327,3749514300,0.040453074,3100
3249,104/07/29,3230,3100,3100,3255,1195140,3797521800,-0.035769829,3135
3250,104/07/30,3125,3135,3120,3225,799190,2532545650,0.011290323,3205
3251,104/07/31,3185,3205,3150,3220,530408,1691662640,0.022328549,2925
3252,104/08/03,3170,2925,2915,3175,1158304,3507726360,-0.087363495,2970
3253,104/08/04,3000,2970,2880,3015,1449113,4284284480,0.015384615,3020
3254,104/08/05,2955,3020,2925,3080,1098655,3289693495,0.016835017,2720
3255,104/08/06,2890,2720,2720,2915,2218470,6194858400,-0.099337748,2935
3256,104/08/07,2800,2935,2700,2990,2381636,6817088940,0.079044118,2985
3257,104/08/10,2935,2985,2865,3055,999061,2969717085,0.017035775,3150
3258,104/08/11,3095,3150,3070,3175,1383950,4330303000,0.055276382,2970
3259,104/08/12,3075,2970,2955,3130,843719,2561358405,-0.057142857,3020
3260,104/08/13,3050,3020,3000,3070,807101,2454120020,0.016835017,2960
3261,104/08/14,3020,2960,2935,3065,862730,2580322700,-0.01986755,2970
3262,104/08/17,2920,2970,2920,3010,1003150,2973427500,0,2995
3263,104/08/18,2995,2995,2985,3060,641610,1937190000,0.008417508,2875
3264,104/08/19,3020,2875,2710,3025,1862439,5300478100,-0.040066778,2850
3265,104/08/20,2860,2850,2850,2970,1319583,3831548210,-0.008695652,2780
3266,104/08/21,2750,2780,2725,2805,1214206,3358327680,-0.024561404,2680
3267,104/08/24,2635,2680,2520,2825,2193114,5857068810,-0.035971223,2945
3268,104/08/25,2750,2945,2720,2945,1366009,3895846190,0.098880597,2880
3269,104/08/26,2900,2880,2840,2995,1639601,4794285880,-0.022071307,2960
3270,104/08/27,2960,2960,2940,3030,1381415,4127582550,0.027777778,3000
3271,104/08/28,3020,3000,2985,3050,1033539,3109781610,0.013513514,3020
3272,104/08/31,2995,3020,2965,3020,638015,1916825000,0.006666667,2980
3273,104/09/01,3000,2980,2970,3015,541714,1621808440,-0.013245033,2950
3274,104/09/02,2915,2950,2890,2970,623487,1831661650,-0.010067114,2865
3275,104/09/03,2935,2865,2835,2935,875636,2521800760,-0.028813559,2700
3276,104/09/04,2865,2700,2685,2900,1364371,3784955890,-0.057591623,2605
3277,104/09/07,2685,2605,2560,2685,1916563,4998850690,-0.035185185,2580
3278,104/09/08,2600,2580,2580,2690,1191916,3129257020,-0.009596929,2830
3279,104/09/09,2675,2830,2665,2830,1571365,4312208350,0.096899225,2750
3280,104/09/10,2790,2750,2720,2790,713966,1965680140,-0.028268551,2815
3281,104/09/11,2785,2815,2785,2850,807069,2274759925,0.023636364,2900
3282,104/09/14,2900,2900,2865,2925,698719,2024657910,0.030195382,2745
3283,104/09/15,2900,2745,2740,2910,1002569,2813219750,-0.053448276,2780
3284,104/09/16,2745,2780,2715,2830,1010085,2803553325,0.012750455,2910
3285,104/09/17,2840,2910,2815,2925,1302200,3746465000,0.04676259,2895
3286,104/09/18,2910,2895,2860,2925,675658,1955463200,-0.005154639,2790
3287,104/09/21,2830,2790,2755,2840,927667,2594620930,-0.03626943,2805
3288,104/09/22,2810,2805,2800,2855,528398,1493827360,0.005376344,2740
3289,104/09/23,2750,2740,2710,2770,731720,2005026400,-0.023172906,2685
3290,104/09/24,2775,2685,2685,2790,758776,2064912960,-0.020072993,2730
3291,104/09/25,2625,2730,2565,2730,1557428,4122658440,0.016759777,2560
3292,104/09/30,2625,2560,2560,2665,2608708,6778941760,-0.062271062,2470
3293,104/10/01,2575,2470,2470,2615,2112247,5382435455,-0.03515625,2570
3294,104/10/02,2470,2570,2430,2570,1981818,4965117260,0.04048583,2480
3295,104/10/05,2580,2480,2475,2580,1554782,3901165000,-0.035019455,2690
3296,104/10/06,2580,2690,2580,2715,2232811,5928330370,0.084677419,2675
3297,104/10/07,2735,2675,2660,2740,1444533,3893745775,-0.005576208,2610
3298,104/10/08,2680,2610,2610,2730,879085,2347661850,-0.024299065,2700
3299,104/10/12,2610,2700,2610,2710,1369553,3646430050,0.034482759,2630
3300,104/10/13,2685,2630,2590,2695,1247967,3285141890,-0.025925926,2550
3301,104/10/14,2610,2550,2550,2625,1515731,3913731360,-0.030418251,2585
3302,104/10/15,2590,2585,2580,2640,1255874,3274242400,0.01372549,2585
3303,104/10/16,2690,2585,2585,2690,1690370,4434628300,0,2450
3304,104/10/19,2590,2450,2420,2605,1988669,4942044120,-0.052224371,2415
3305,104/10/20,2450,2415,2370,2510,2136701,5176912450,-0.014285714,2415
3306,104/10/21,2440,2415,2410,2465,1423015,3461136525,0,2450
3307,104/10/22,2445,2450,2440,2495,896769,2210924810,0.014492754,2440
3308,104/10/23,2520,2440,2440,2525,1051663,2613037985,-0.004081633,2555
3309,104/10/26,2495,2555,2485,2565,1850828,4676155540,0.047131148,2530
3310,104/10/27,2530,2530,2480,2530,1260364,3154810920,-0.009784736,2510
3311,104/10/28,2510,2510,2510,2565,681362,1727163100,-0.007905138,2525
3312,104/10/29,2585,2525,2525,2590,693657,1773765640,0.005976096,2535
3313,104/10/30,2515,2535,2490,2550,547014,1381096400,0.003960396,2640
3314,104/11/02,2535,2640,2525,2690,1404906,3688446840,0.041420118,2745
3315,104/11/03,2680,2745,2670,2750,1922673,5233232020,0.039772727,2810
3316,104/11/04,2780,2810,2765,2825,1238686,3465537230,0.023679417,2940
3317,104/11/05,2845,2940,2840,2965,1557954,4519665680,0.046263345,2720
3318,104/11/06,2910,2720,2720,2910,2047862,5723316880,-0.074829932,2620
3319,104/11/09,2700,2620,2620,2740,1420112,3799200680,-0.036764706,2590
3320,104/11/10,2545,2590,2545,2650,1262306,3279025190,-0.011450382,2490
3321,104/11/11,2590,2490,2490,2620,1462312,3704465000,-0.038610039,2560
3322,104/11/12,2535,2560,2460,2560,1146118,2883892080,0.02811245,2510
3323,104/11/13,2505,2510,2500,2575,743458,1883322900,-0.01953125,2515
3324,104/11/16,2490,2515,2445,2540,842222,2106223330,0.001992032,2585
3325,104/11/17,2580,2585,2570,2630,1020042,2650568570,0.027833002,2560
3326,104/11/18,2585,2560,2550,2600,710904,1826502320,-0.00967118,2670
3327,104/11/19,2630,2670,2600,2670,909006,2396105990,0.04296875,2735
3328,104/11/20,2680,2735,2660,2750,1138330,3086135900,0.024344569,2715
3329,104/11/23,2745,2715,2680,2750,661261,1792773615,-0.007312614,2465
3330,104/11/24,2630,2465,2460,2655,2231784,5670252160,-0.092081031,2510
3331,104/11/25,2480,2510,2450,2535,1171353,2924812690,0.018255578,2525
3332,104/11/26,2510,2525,2510,2560,915810,2316914300,0.005976096,2505
3333,104/11/27,2540,2505,2505,2550,606620,1527061200,-0.007920792,2515
3334,104/11/30,2510,2515,2485,2530,1091243,2741414680,0.003992016,2600
3335,104/12/01,2525,2600,2525,2620,1217084,3142978400,0.033797217,2610
3336,104/12/02,2560,2610,2540,2610,1042099,2681473390,0.003846154,2550
3337,104/12/03,2565,2550,2550,2585,693852,1776720380,-0.022988506,2530
3338,104/12/04,2540,2530,2465,2545,1181120,2959239800,-0.007843137,2395
3339,104/12/07,2500,2395,2285,2510,2928986,6988511120,-0.053359684,2350
3340,104/12/08,2355,2350,2350,2410,944441,2246304145,-0.018789144,2305
3341,104/12/09,2355,2305,2305,2395,1147551,2694507300,-0.019148936,2290
3342,104/12/10,2305,2290,2290,2330,1126683,2599019070,-0.006507592,2320
3343,104/12/11,2295,2320,2295,2340,821019,1903409080,0.013100437,2195
3344,104/12/14,2290,2195,2185,2290,1043381,2326308200,-0.05387931,2150
3345,104/12/15,2215,2150,2150,2245,1098388,2417684200,-0.020501139,2140
3346,104/12/16,2200,2140,2045,2205,2460812,5224182400,-0.004651163,2230
3347,104/12/17,2165,2230,2140,2235,1379968,3028663000,0.042056075,2250
3348,104/12/18,2205,2250,2180,2250,1043362,2317263800,0.00896861,2285
3349,104/12/21,2210,2285,2200,2285,655881,1471328085,0.015555556,2320
3350,104/12/22,2300,2320,2300,2355,1062904,2476029200,0.015317287,2230
3351,104/12/23,2305,2230,2230,2330,668396,1527680060,-0.038793103,2270
3352,104/12/24,2295,2270,2245,2325,756992,1730836680,0.01793722,2295
3353,104/12/25,2265,2295,2240,2295,220739,501061005,0.011013216,2275
3354,104/12/28,2310,2275,2255,2310,390594,890551350,-0.008714597,2255
3355,104/12/29,2275,2255,2210,2275,403290,903637500,-0.008791209,2260
3356,104/12/30,2290,2260,2260,2295,456532,1040202320,0.002217295,2270
3357,104/12/31,2280,2270,2230,2280,294847,666928100,0.004424779,2175
3358,105/01/04,2255,2175,2175,2270,677625,1504074375,-0.04185022,2110
3359,105/01/05,2130,2110,2100,2155,1749520,3717277800,-0.029885057,1960
3360,105/01/06,1910,1960,1900,1965,3026047,5811883530,-0.071090047,1830
3361,105/01/07,1930,1830,1815,1945,2607389,4885579650,-0.066326531,1975
3362,105/01/08,1800,1975,1790,2000,2099497,4014847600,0.079234973,1935
3363,105/01/11,1960,1935,1930,2010,1168465,2298989775,-0.020253165,1840
3364,105/01/12,1960,1840,1825,2010,1475484,2822992980,-0.049095607,1965
3365,105/01/13,1900,1965,1885,1965,1313164,2529183080,0.067934783,1855
3366,105/01/14,1880,1855,1835,1900,1724463,3215515440,-0.055979644,2020
3367,105/01/15,1985,2020,1945,2040,2234547,4469556735,0.088948787,1995
3368,105/01/18,1975,1995,1965,2070,1463888,2951972120,-0.012376238,2025
3369,105/01/19,2000,2025,1980,2025,807706,1617699650,0.015037594,1900
3370,105/01/20,2000,1900,1885,2010,1583181,3080383900,-0.061728395,2035
3371,105/01/21,1970,2035,1940,2035,1513374,3009263000,0.071052632,1995
3372,105/01/22,2045,1995,1990,2070,1119932,2255054000,-0.01965602,2075
3373,105/01/25,2075,2075,2065,2140,1311430,2756655100,0.040100251,2240
3374,105/01/26,2060,2240,2045,2240,1548076,3295145240,0.079518072,2160
3375,105/01/27,2210,2160,2115,2210,1819925,3928001500,-0.035714286,2260
3376,105/01/28,2080,2260,2080,2285,2213482,4884259500,0.046296296,2375
3377,105/01/29,2250,2375,2225,2450,2356219,5556436840,0.050884956,2500
3378,105/01/30,2435,2500,2420,2515,1140691,2832672500,0.052631579,2350
3379,105/02/01,2485,2350,2350,2550,2260409,5523826200,-0.06,2350
3380,105/02/02,2370,2350,2290,2395,1479496,3462385640,0,2350
3381,105/02/03,2310,2350,2310,2385,1094088,2570996800,0,2385
3382,105/02/15,2260,2385,2260,2400,1453581,3426645350,0.014893617,2570
3383,105/02/16,2420,2570,2400,2585,1873120,4702324400,0.077568134,2455
3384,105/02/17,2555,2455,2455,2575,1547047,3865141560,-0.044747082,2465
3385,105/02/18,2515,2465,2465,2560,1731434,4346014810,0.00407332,2535
3386,105/02/19,2445,2535,2445,2555,1047486,2637997430,0.028397566,2555
3387,105/02/22,2560,2555,2545,2610,1022079,2631271845,0.007889546,2560
3388,105/02/23,2590,2560,2555,2615,1176789,3033630895,0.001956947,2555
3389,105/02/24,2540,2555,2525,2575,773054,1967417160,-0.001953125,2540
3390,105/02/25,2585,2540,2530,2585,684134,1745185360,-0.005870841,2535
3391,105/02/26,2575,2535,2535,2595,655868,1676149720,-0.001968504,2720
3392,105/03/01,2585,2720,2575,2740,2120759,5671844125,0.072978304,2740
3393,105/03/02,2840,2740,2730,2840,1284811,3567133085,0.007352941,2685
3394,105/03/03,2765,2685,2660,2770,1187861,3209107480,-0.020072993,2760
3395,105/03/04,2695,2760,2695,2760,844460,2313115400,0.027932961,2695
3396,105/03/07,2775,2695,2685,2775,951424,2581962680,-0.023550725,2635
3397,105/03/08,2695,2635,2535,2695,1479217,3841557880,-0.022263451,2575
3398,105/03/09,2650,2575,2565,2655,1208540,3131048200,-0.022770398,2565
3399,105/03/10,2590,2565,2565,2660,1111041,2891039780,-0.003883495,2610
3400,105/03/11,2600,2610,2545,2615,820928,2124541720,0.01754386,2620
3401,105/03/14,2655,2620,2620,2685,752061,1991205430,0.003831418,2470
3402,105/03/15,2630,2470,2470,2640,1258960,3177529400,-0.057251908,2590
3403,105/03/16,2500,2590,2500,2605,1135462,2913927340,0.048582996,2540
3404,105/03/17,2630,2540,2535,2650,965681,2490883360,-0.019305019,2560
3405,105/03/18,2550,2560,2520,2615,1028585,2640666375,0.007874016,2565
3406,105/03/21,2605,2565,2550,2615,553713,1424119540,0.001953125,2600
3407,105/03/22,2565,2600,2545,2600,534789,1376456400,0.013645224,2585
3408,105/03/23,2590,2585,2555,2595,593580,1530839300,-0.005769231,2545
3409,105/03/24,2565,2545,2490,2565,746753,1888880150,-0.015473888,2470
3410,105/03/25,2545,2470,2465,2555,714537,1783253240,-0.029469548,2435
3411,105/03/28,2485,2435,2425,2490,671340,1643703000,-0.01417004,2420
3412,105/03/29,2440,2420,2410,2490,653218,1595663010,-0.006160164,2580
3413,105/03/30,2490,2580,2485,2580,1084294,2751996260,0.066115702,2495
3414,105/03/31,2600,2495,2495,2600,1034934,2616441400,-0.032945736,2510
3415,105/04/01,2495,2510,2490,2525,508920,1276356800,0.006012024,2475
3416,105/04/06,2390,2475,2375,2500,1218252,2967836000,-0.013944223,2515
3417,105/04/07,2485,2515,2475,2545,959658,2407881320,0.016161616,2445
