,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
2808,103/11/17,66.05,65.1,64.8,66.1,17461938,1141481839,-0.00913242,47.277,58.188,24.242,65.6
2809,103/11/18,65.3,64.9,64.8,65.6,9940608,646618770,-0.003072197,35.558,50.645,12.121,66.1
2810,103/11/19,65.15,65.85,65.15,66.1,18485249,1216573062,0.014637904,46.938,49.409,69.697,66.7
2811,103/11/20,66.05,66.6,66.05,66.7,20762772,1381474747,0.011389522,62.871,53.896,94.737,66.8
2812,103/11/21,66.6,66.65,66.45,66.8,11947733,795848615,0.000750751,72.747,60.18,92.5,67.2
2813,103/11/24,66.9,66.8,66.75,67.2,13197946,884765130,0.002250563,76.276,65.545,83.333,67.05
2814,103/11/25,66.65,66.85,66.45,67.05,13192380,882252305,0.000748503,79.323,70.138,85.417,66.9
2815,103/11/26,66.75,66.85,66.65,66.9,8909455,595197353,0,81.354,73.877,85.417,67.85
2816,103/11/27,67.15,67.5,67.15,67.85,16528637,1116591528,0.009723261,83.744,77.166,88.525,67.7
2817,103/11/28,67.55,67.5,67.35,67.7,9382047,633454608,0,85.338,79.89,88.525,67.45
2818,103/12/01,66.3,66.8,66.15,67.45,21282946,1420990551,-0.01037037,77.262,79.014,61.111,66.5
2819,103/12/02,66.35,65.8,65.65,66.5,19739586,1301942354,-0.01497006,53.781,70.603,6.818,67
2820,103/12/03,65.8,66.85,65.7,67,11865879,790064887,0.015957447,54.036,65.081,54.545,67.45
2821,103/12/04,67.25,67.1,67.1,67.45,11366115,764157935,0.003739716,57.994,62.719,65.909,67.1
2822,103/12/05,67.1,66.85,66.75,67.1,4318019,288818373,-0.003725782,56.844,60.761,54.545,67.05
2823,103/12/08,67.05,66.35,66.35,67.05,7633033,507940624,-0.007479432,48.502,56.675,31.818,66.3
2824,103/12/09,66.25,66.2,66,66.3,4620781,305751300,-0.002260739,40.668,51.339,25,66.15
2825,103/12/10,65.95,65.3,65.15,66.15,12851799,842081623,-0.013595166,29.073,43.917,5.882,65.35
2826,103/12/11,65.05,65.25,64.7,65.35,6920153,450492814,-0.000765697,26.049,37.961,20,65.5
2827,103/12/12,65.25,65.3,65.15,65.5,4477502,292348903,0.000766284,24.639,33.52,21.818,65.1
2828,103/12/15,64.75,65.1,64.5,65.1,10562481,684011527,-0.003062787,23.206,30.082,20.339,65
2829,103/12/16,64.8,64.55,64.55,65,12711030,822707015,-0.008448541,16.036,25.4,1.695,64.55
2830,103/12/17,64.55,63.55,63.4,64.55,19575407,1248997491,-0.015491867,12.042,20.947,4.054,64.1
2831,103/12/18,63.95,63.7,63.65,64.1,8593542,548577557,0.002360346,10.768,17.554,8.219,65.3
2832,103/12/19,64.7,65.2,64.6,65.3,17192608,1117404159,0.023547881,27.868,20.992,62.069,66
2833,103/12/22,65.35,66,65.3,66,7443958,489020278,0.012269939,50.094,30.693,94.545,66.3
2834,103/12/23,66.15,65.8,65.75,66.3,5242007,345828738,-0.003030303,60.982,40.789,82.759,66.4
2835,103/12/24,65.9,66.3,65.85,66.4,6957429,460453478,0.007598784,72.877,51.485,96.667,66.4
2836,103/12/25,66.35,66.3,66.15,66.4,4417764,292620460,0,80.807,61.259,96.667,66.5
2837,103/12/26,66.35,66.45,66.2,66.5,21313397,1417849961,0.002262443,86.667,69.728,98.387,66.75
2838,103/12/27,66.75,66.6,66.45,66.75,3791680,252447892,0.002257336,89.619,76.358,95.522,67.3
2839,103/12/29,66.6,67.2,66.55,67.3,11101377,744543194,0.009009009,92.166,81.627,97.26,67.45
2840,103/12/30,67.15,66.85,66.85,67.45,8583907,575794012,-0.005208333,87.76,83.671,78.947,67
2841,103/12/31,66.8,66.85,66.6,67,7418884,495610278,0,82.538,83.293,72.093,66.75
2842,104/01/05,66.4,66.55,66,66.75,6295612,417637764,-0.004487659,70.712,79.099,47.059,65.75
2843,104/01/06,65.75,64.9,64.75,65.75,19501826,1272547315,-0.024793388,48.993,69.064,5.556,65.25
2844,104/01/07,64.7,65,64.7,65.25,6991542,454539307,0.001540832,36.298,58.142,10.909,66.6
2845,104/01/08,65.5,66.5,65.5,66.6,13153525,871151843,0.023076923,46.017,54.1,65.455,66.95
2846,104/01/09,66.9,66.15,66.05,66.95,5891981,391342473,-0.005263158,48.254,52.151,52.727,66.15
2847,104/01/12,65.8,65.75,65.65,66.15,9060329,596821609,-0.006046863,44.897,49.733,38.182,66.4
2848,104/01/13,65.6,65.95,65.4,66.4,6151627,406400133,0.003041825,45.083,48.183,45.455,66.05
2849,104/01/14,66,65.6,65.4,66.05,7205239,473109554,-0.005307051,43.099,46.488,39.13,65.95
2850,104/01/15,65.65,65.8,65.35,65.95,3525540,231506844,0.00304878,45.029,46.002,48.889,66.4
2851,104/01/16,66.25,65.5,65.35,66.4,9317659,613484964,-0.004559271,41.871,44.625,35.556,66.75
2852,104/01/19,66.3,66.25,66.05,66.75,17591339,1166409008,0.011450382,50.877,46.709,68.889,66.9
2853,104/01/20,66.5,66.75,66.35,66.9,10097725,673782517,0.00754717,63.085,52.168,87.5,67.3
2854,104/01/21,67.2,67.25,67,67.3,17556111,1179808369,0.007490637,74.535,59.624,97.436,67.9
2855,104/01/22,67.5,67.6,67.45,67.9,16125035,1090773104,0.005204461,79.102,66.117,88.235,68.7
2856,104/01/23,68.25,68.7,68.25,68.7,35859685,2457940298,0.016272189,86.068,72.767,100,68.85
2857,104/01/26,68.55,68.7,68.45,68.85,20460334,1404630266,0,89.283,78.272,95.714,69.25
2858,104/01/27,69,69.15,68.8,69.25,36217348,2499213655,0.006550218,92.001,82.848,97.436,69.2
2859,104/01/28,68.8,69.15,68.8,69.2,35993620,2485686836,0,93.813,86.503,97.436,69.05
2860,104/01/29,69.05,68.3,68.15,69.05,19790454,1353476534,-0.012292119,85.979,86.328,70.312,68.6
2861,104/01/30,68.6,68,68,68.6,4264474,290995818,-0.004392387,76.285,82.98,56.897,68.35
2862,104/02/02,68.2,68.15,67.9,68.35,5810959,395850332,0.002205882,67.894,77.951,51.111,68.85
2863,104/02/03,68.35,68.65,68.1,68.85,16645523,1142793513,0.007336757,67.485,74.462,66.667,69.5
2864,104/02/04,69.2,69.4,69.05,69.5,20357668,1411607198,0.010924982,76.24,75.055,93.75,69.25
2865,104/02/05,69.05,69.1,68.8,69.25,4783568,329874632,-0.004322767,75.827,75.312,75,69.2
2866,104/02/06,69.1,68.75,68.65,69.2,4107898,282693112,-0.005065123,68.26,72.961,53.125,68.75
2867,104/02/09,68.75,68.5,68.25,68.75,3512269,240429659,-0.003636364,58.007,67.976,37.5,68.5
2868,104/02/10,68.45,68.25,68.2,68.5,8023091,547920649,-0.003649635,45.963,60.638,21.875,69.25
2869,104/02/11,68.7,69,68.7,69.25,7199400,496602704,0.010989011,53.559,58.278,68.75,69.2
2870,104/02/12,69,69,68.8,69.2,9310387,642508708,0,58.623,58.393,68.75,69.65
2871,104/02/13,69.35,69.45,69.35,69.65,7599922,528270219,0.006521739,68.114,61.633,87.097,70.45
2872,104/02/24,69.95,70.25,69.95,70.45,14549700,1022504775,0.011519078,75.78,66.349,91.111,70.9
2873,104/02/25,70.7,70.8,70.55,70.9,23253921,1644414580,0.007829181,82.619,71.772,96.296,70.65
2874,104/02/26,70.55,70.3,70.05,70.65,8688633,610954509,-0.007062147,81.005,74.85,77.778,70.55
2875,104/03/02,70.3,70,69.75,70.55,6589376,461349421,-0.004267425,76.226,75.309,66.667,70.1
2876,104/03/03,70.05,69.9,69.5,70.1,5067933,353130410,-0.001428571,71.805,74.141,62.963,70.05
2877,104/03/04,69.55,69.95,69.5,70.05,6414710,448582000,0.000715308,66.809,71.697,56.818,70
2878,104/03/05,69.95,69.7,69.35,70,3761886,261883714,-0.003573981,58.825,67.406,42.857,69.9
2879,104/03/06,69.55,69.8,69.3,69.9,3067298,213689528,0.00143472,49.633,61.482,31.25,69.5
2880,104/03/09,69.45,69.1,68.9,69.5,7464997,515792426,-0.010028653,36.422,53.129,10,69.05
2881,104/03/10,69,68.95,68.6,69.05,6958375,479061142,-0.002170767,29.354,45.204,15.217,69.15
2882,104/03/11,68.35,69.05,68.3,69.15,10039248,689232863,0.001450326,30.208,40.205,31.915,69.65
2883,104/03/12,68.85,69.65,68.8,69.65,5710306,396200162,0.008689356,40.139,40.183,60,69.75
2884,104/03/13,69.65,69.45,69.45,69.75,4527676,315257661,-0.0028715,48.056,42.807,63.889,69.35
2885,104/03/16,69.35,68.9,68.85,69.35,6079977,420077392,-0.007919366,43.466,43.027,34.286,69.75
2886,104/03/17,69.2,69.15,69,69.75,7096344,491872167,0.003628447,45.644,43.899,50,70.15
2887,104/03/18,69.2,69.9,69.2,70.15,18621093,1302008460,0.010845987,59.258,49.019,86.486,70.9
2888,104/03/19,70.5,70.65,70.25,70.9,12488588,882632438,0.010729614,69.634,55.891,90.385,70.65
2889,104/03/20,70.65,70.55,70.4,70.65,4499069,317484302,-0.001415428,75.269,62.35,86.538,70.9
2890,104/03/23,70.55,70.75,70.45,70.9,7600178,537702369,0.002834869,81.59,68.763,94.231,70.85
2891,104/03/24,70.55,70.5,70.35,70.85,4504710,317852515,-0.003533569,81.377,72.968,80.952,70.6
2892,104/03/25,70.5,70.25,70.1,70.6,4458758,313055355,-0.003546099,77.016,74.317,68.293,69.7
2893,104/03/26,69.4,69.4,69.15,69.7,9508125,659426427,-0.012099644,60.287,69.64,26.829,69.4
2894,104/03/27,69.4,68.75,68.65,69.4,10014444,690644936,-0.009365994,41.673,60.318,4.444,68.9
2895,104/03/30,68.75,68.8,68.55,68.9,10353567,711624155,0.000727273,31.328,50.655,10.638,69.25
2896,104/03/31,69,69.05,68.8,69.25,7643034,527392233,0.003633721,27.978,43.096,21.277,68.85
2897,104/04/01,68.7,68.65,68.5,68.85,8234217,565367472,-0.005792904,20.735,35.642,6.25,69.75
2898,104/04/02,68.9,69.5,68.9,69.75,7800933,541860608,0.012381646,27.712,32.999,41.667,69.7
2899,104/04/07,69.55,69.6,69.35,69.7,3447972,239681120,0.001438849,34.078,33.359,46.809,69.6
2900,104/04/08,69.6,69,68.85,69.6,5069880,350122247,-0.00862069,30.655,32.458,23.81,69.85
2901,104/04/09,69,69.1,68.95,69.85,6205517,430981397,0.001449275,35.251,33.389,44.444,69.8
2902,104/04/10,69.7,69.65,69.45,69.8,4600451,320214513,0.007959479,51.896,39.558,85.185,69.95
2903,104/04/13,69.9,69.85,69.65,69.95,4199759,293101091,0.0028715,65.632,48.249,93.103,69.85
2904,104/04/14,69.85,69.5,69.5,69.85,4562606,317629802,-0.005010737,66.743,54.414,68.966,69.5
2905,104/04/15,69.25,68.65,68.4,69.5,17266917,1185132897,-0.012230216,49.872,52.9,16.129,69.7
2906,104/04/16,68.95,69.7,68.9,69.7,15774474,1096081678,0.015294975,61.205,55.668,83.871,69.55
2907,104/04/17,69.55,69.05,68.9,69.55,9237191,637969374,-0.009325681,54.782,55.373,41.935,69.15
2908,104/04/20,68.7,68.95,68.55,69.15,9571501,657845763,-0.001448226,48.349,53.032,35.484,69.3
2909,104/04/21,69.05,68.95,68.85,69.3,2864363,197793548,0,44.061,50.042,35.484,69.8
2910,104/04/22,69.3,69.65,69.25,69.8,11311979,787537471,0.010152284,56.256,52.113,80.645,71.5
2911,104/04/23,70.2,71.5,70.15,71.5,24334093,1724238391,0.026561378,70.837,58.354,100,72.85
2912,104/04/24,71.7,72.2,71.7,72.85,26527170,1917092274,0.00979021,75.689,64.132,85.393,73.3
2913,104/04/27,73,72.75,72.6,73.3,13281661,968278044,0.007617729,80.051,69.438,88.776,73.1
2914,104/04/28,72.85,72.6,72.35,73.1,16465262,1195111839,-0.002061856,81.788,73.555,85.263,72.7
2915,104/04/29,72.5,71.8,71.6,72.7,10074684,725594690,-0.011019284,77.332,74.814,68.421,71.8
2916,104/04/30,71.6,71.45,71.15,71.8,6780532,484999522,-0.004874652,71.906,73.845,61.053,71.65
2917,104/05/04,71.45,71.6,70.85,71.65,5381376,383599096,0.00209937,68.537,72.076,61.798,71.4
2918,104/05/05,71.4,71.2,70.9,71.4,6801050,483838544,-0.005586592,61.741,68.631,48.148,71.4
2919,104/05/06,70.8,71.3,70.5,71.4,6603488,468611056,0.001404494,53.33,63.531,36.508,70.8
2920,104/05/07,70.8,70.45,70.15,70.8,10204224,718490164,-0.011921459,38.728,55.263,9.524,70.65
2921,104/05/08,70.45,70.5,70.45,70.65,5647296,398589652,0.000709723,29.522,46.683,11.111,71.2
2922,104/05/11,71,70.85,70.3,71.2,11222257,793547954,0.004964539,27.591,40.319,23.729,70.85
2923,104/05/12,70.6,70.7,70.55,70.85,9064022,640522400,-0.002117149,25.584,35.407,21.569,71.2
2924,104/05/13,70.7,71.1,70.7,71.2,6874083,488179679,0.005657709,36.248,35.687,57.576,70.95
2925,104/05/14,70.85,70.1,70,70.95,16520264,1161687961,-0.014064698,26.186,32.52,6.061,70.35
2926,104/05/15,70.3,70,69.7,70.35,11642867,815422387,-0.001426534,23.34,29.46,17.647,70.3
2927,104/05/18,70.05,70.25,70,70.3,3248292,227961241,0.003571429,26.344,28.421,32.353,71.45
2928,104/05/19,70.4,71.3,70.4,71.45,8458272,601702901,0.014946619,48.039,34.96,91.429,71.25
2929,104/05/20,71.25,70.8,70.8,71.25,7530606,534194695,-0.007012623,52.978,40.966,62.857,70.2
2930,104/05/21,70.15,70.15,69.75,70.2,11567932,809811559,-0.009180791,43.89,41.941,25.714,70.95
2931,104/05/22,70.2,70.7,70.2,70.95,6152758,435042013,0.007840342,48.308,44.063,57.143,70.95
2932,104/05/25,70.45,70.7,70.3,70.95,2391058,169027182,0,51.253,46.46,57.143,71.6
2933,104/05/26,71.2,71,70.8,71.6,7521312,535292867,0.004243281,56.976,49.965,68.421,71.3
2934,104/05/27,70.85,71.15,70.7,71.3,5812358,413273073,0.002112676,63.423,54.451,76.316,71.9
2935,104/05/28,71.75,71.5,71.25,71.9,5790144,414080476,0.004919185,69.414,59.439,81.395,71.7
2936,104/05/29,71.7,71.1,71.05,71.7,4900148,349371690,-0.005594406,67.206,62.028,62.791,71.15
2937,104/06/01,71.1,70.5,70.25,71.15,7850223,553306871,-0.008438819,56.432,60.163,34.884,70.5
2938,104/06/02,70.45,70.4,70,70.5,4867412,341989139,-0.00141844,47.699,56.008,30.233,70.4
2939,104/06/03,70.3,69.95,69.9,70.4,6558304,459976121,-0.006392045,32.633,48.216,2.5,69.9
2940,104/06/04,69.8,68.6,68.35,69.9,28182317,1941540073,-0.0192995,24.103,40.178,7.042,68.6
2941,104/06/05,68.5,68.45,68.2,68.6,15106306,1033376164,-0.002186589,18.321,32.892,6.757,69.05
2942,104/06/08,68.3,68.9,68,69.05,9094127,622037152,0.006574142,19.906,28.563,23.077,68.6
2943,104/06/09,68.5,68.35,68,68.6,18429951,1258036692,-0.007982583,16.262,24.463,8.974,68.9
2944,104/06/10,68.55,68.65,68.45,68.9,8666901,595189468,0.004389173,16.697,21.874,17.568,68.9
2945,104/06/11,68.8,68.85,68.4,68.9,7352571,504746450,0.002913328,20.126,21.291,26.984,69
2946,104/06/12,68.9,68.8,68.45,69,3175799,218259470,-0.000726216,24.084,22.222,32,69
2947,104/06/15,68.8,68.65,68.5,69,3761616,258521656,-0.002180233,25.084,23.176,27.083,68.65
2948,104/06/16,68.65,68.2,68.05,68.65,8681702,592299290,-0.006554989,20.231,22.194,10.526,68.75
2949,104/06/17,68.2,68.5,68.2,68.75,5564580,380966978,0.004398827,29.36,24.583,47.619,68.55
2950,104/06/18,68.45,68.4,68.2,68.55,10688270,730684809,-0.001459854,32.272,27.146,38.095,69.4
2951,104/06/22,68.75,69.35,68.75,69.4,11310165,782304510,0.013888889,53.658,35.983,96.429,69.85
2952,104/06/23,69.55,69.55,69.35,69.85,5311263,369513247,0.002883922,63.55,45.172,83.333,69.7
2953,104/06/24,69.6,69.65,69.4,69.7,6127048,426268842,0.001437815,71.996,54.113,88.889,70.65
2954,104/06/25,70,70.45,70,70.65,13815425,972267505,0.011486001,78.767,62.331,92.308,70.45
2955,104/06/26,70.45,70.45,70.15,70.45,4926733,346310265,0,83.281,69.314,92.308,69.6
2956,104/06/29,69.35,68.8,68.75,69.6,11576161,800533393,-0.023420866,65.136,67.921,28.846,69.4
2957,104/06/30,68.8,69.4,68.8,69.4,4093490,282871294,0.00872093,59.751,65.198,48.98,70.3
2958,104/07/01,69.4,70.05,69.25,70.3,6063171,424660570,0.009365994,65.004,65.133,75.51,70.25
2959,104/07/02,70.2,70.1,69.85,70.25,4340672,303948992,0.000713776,67.02,65.762,71.053,70.2
2960,104/07/03,70,70.1,69.25,70.2,7762464,540423608,0,68.364,66.629,71.053,70.05
2961,104/07/06,69.55,69.3,69.2,70.05,7584634,526949522,-0.011412268,55.225,62.828,28.947,70.1
2962,104/07/07,69.65,69.6,69.45,70.1,4706919,328215180,0.004329004,51.729,59.128,44.737,69.2
2963,104/07/08,69.2,67.5,67.45,69.2,37899765,2576676720,-0.030172414,35.042,51.099,1.667,67.35
2964,104/07/09,66.8,67.1,66.1,67.35,33083128,2203429334,-0.005925926,31.298,44.499,23.81,68.1
2965,104/07/13,68,68.1,67.2,68.1,15806729,1069053790,0.01490313,36.738,41.912,47.619,68.7
2966,104/07/14,68.3,68.1,68.05,68.7,9618532,657390583,0,40.365,41.396,47.619,68.65
2967,104/07/15,68.3,68.25,68,68.65,8865704,605236616,0.002202643,44.179,42.324,51.807,68.95
2968,104/07/16,68.6,68.6,68.2,68.95,6939583,476110012,0.005128205,49.778,44.809,60.976,68.65
2969,104/07/17,68.35,68.5,68.3,68.65,3432139,235053872,-0.001457726,53.185,47.601,60,69.2
2970,104/07/20,69,68,67.8,69.2,7832044,535748692,-0.00729927,51.29,48.831,47.5,68.65
2971,104/07/21,68.35,68.65,68,68.65,3363698,229995888,0.009558824,61.613,53.092,82.258,68.3
2972,104/07/22,68.2,67.8,67.7,68.3,14139939,961043676,-0.012381646,59.355,55.18,54.839,67.85
2973,104/07/23,67.5,67.15,66.85,67.85,20981081,1410059672,-0.009587021,43.825,51.395,12.766,67.25
2974,104/07/24,67.05,66.75,66.5,67.25,19922048,1331121496,-0.005956813,32.303,45.031,9.259,66.55
2975,104/07/27,66.4,65.8,65.55,66.55,28446312,1876583192,-0.01423221,23.818,37.96,6.849,66.3
2976,104/07/28,65.75,65.85,65.5,66.3,17518780,1154891944,0.000759878,19.032,31.651,9.459,65.9
2977,104/07/29,65.9,65.4,65.1,65.9,18492599,1209602490,-0.006833713,15.127,26.143,7.317,66.55
2978,104/07/30,65.6,66.5,65.55,66.55,7473893,494964459,0.016819572,21.467,24.584,34.146,66.55
2979,104/07/31,66.5,66.15,65.8,66.55,11169527,737988200,-0.005263158,24.17,24.446,29.577,65.9
2980,104/08/03,65.9,65.25,64.9,65.9,15758422,1027197865,-0.013605442,19.545,22.812,10.294,66
2981,104/08/04,65.5,65.3,65,66,12310425,803217815,0.000766284,17.55,21.058,13.559,66
2982,104/08/05,65.55,65.7,65.3,66,9875104,648399318,0.006125574,23.048,21.721,34.043,66.05
2983,104/08/06,66,65,64.55,66.05,23620938,1535880356,-0.01065449,22.865,22.102,22.5,65
2984,104/08/07,64.5,64.7,64.2,65,6898672,446241008,-0.004615385,22.336,22.18,21.277,64.75
2985,104/08/10,64.6,64.55,64,64.75,10082526,649653275,-0.002318393,22.08,22.147,21.569,65.8
2986,104/08/11,65.3,64.55,64.4,65.8,17411425,1131041320,0,21.91,22.068,21.569,64.45
2987,104/08/12,64.25,63.45,63,64.45,24218973,1541063674,-0.017041053,18.832,20.989,12.676,63.9
2988,104/08/13,63.45,63.55,63.35,63.9,16147105,1025508660,0.001576044,18.566,20.181,18.033,63.75
2989,104/08/14,63.45,63.3,63.15,63.75,8405034,532406602,-0.00393391,15.656,18.673,9.836,63.3
2990,104/08/17,63.3,62.9,62.7,63.3,13852886,871311567,-0.006319115,12.427,16.591,5.97,63.3
2991,104/08/18,63,62.55,62.45,63.3,9841681,617280801,-0.005564388,9.211,14.131,2.778,62.5
2992,104/08/19,62.4,61.6,61.3,62.5,17595647,1088315857,-0.01518785,8.363,12.208,6.667,61.85
2993,104/08/20,61.25,61.4,60.95,61.85,19329341,1185812735,-0.003246753,8.668,11.028,9.278,60.75
2994,104/08/21,60.6,59.8,59.8,60.75,28076492,1689327220,-0.026058632,5.779,9.278,0,59.1
2995,104/08/24,59.1,57.5,55.4,59.1,61317409,3512538379,-0.038461538,11.587,10.048,23.204,60
2996,104/08/25,57.5,60,57.5,60,43487996,2578413633,0.043478261,25.764,15.287,54.118,60.5
2997,104/08/26,59.3,60.35,58.65,60.5,17123903,1020266152,0.005833333,36.936,22.503,59.281,60.65
2998,104/08/27,60.6,60.15,60,60.65,18326474,1106779689,-0.003314002,44.666,29.891,60.127,61.9
2999,104/08/28,61,61.8,61,61.9,18684824,1150095322,0.027431421,56.782,38.855,81.013,62.35
3000,104/08/31,61.3,62.3,61.2,62.35,18957915,1171281528,0.008090615,70.249,49.32,97.183,62.6
3001,104/09/01,61.9,61.75,61.5,62.6,12340652,766117348,-0.00882825,76.231,58.29,88.194,62.3
3002,104/09/02,61.1,62.1,60.95,62.3,18170477,1118387496,0.005668016,81.839,66.14,93.056,62.4
3003,104/09/03,62.35,62.15,61.6,62.4,7543894,468271835,0.000805153,85.809,72.696,93.75,62.55
3004,104/09/04,62.15,61.35,61.35,62.55,15808961,978163876,-0.012872084,82.369,75.92,75.49,62.3
3005,104/09/07,61.3,61.25,61.1,62.3,10155526,624485437,-0.001629992,76.854,76.231,65.823,61.65
3006,104/09/08,61.5,61.45,61.1,61.65,9642248,592119472,0.003265306,69.826,74.096,55.769,64.15
3007,104/09/09,62.65,64.15,62.65,64.15,24002263,1525863565,0.043938161,79.884,76.025,100,63.8
3008,104/09/10,63.8,63.45,63.15,63.8,10184783,646044883,-0.010911925,79.298,77.116,78.125,63.7
3009,104/09/11,63.3,63.5,63.05,63.7,7961292,505296736,0.000788022,79.428,77.887,79.687,64
3010,104/09/14,63.9,63.65,63.25,64,4389671,279210234,0.002362205,81.077,78.95,84.375,63.85
3011,104/09/15,63.75,63.15,63.05,63.85,5767862,365312865,-0.00785546,76.456,78.119,67.213,64
3012,104/09/16,63.65,63.9,63.4,64,7422817,473560457,0.011876485,81.572,79.27,91.803,65.15
3013,104/09/17,64.5,65,64.5,65.15,12909851,838052365,0.017214397,86.48,81.673,96.296,65
3014,104/09/18,65,64.85,64.55,65,3507233,227184655,-0.002307692,88.518,83.955,92.593,64.1
3015,104/09/21,64.05,63.45,63.2,64.1,9987594,633935853,-0.021588281,69.679,79.196,32,63.95
3016,104/09/22,63.55,63.8,63.55,63.95,4330875,275986550,0.005516154,58.357,72.25,35.714,63.2
3017,104/09/23,63.2,62.35,62.2,63.2,10045603,627964620,-0.022727273,40.6,61.7,5.085,62.85
3018,104/09/24,62.55,62,61.9,62.85,7364956,458475049,-0.005613472,28.092,50.497,3.077,62.35
3019,104/09/25,62.15,62.25,61.6,62.35,5982179,370528978,0.004032258,24.831,41.942,18.31,62.6
3020,104/09/30,61.45,62.4,61.45,62.6,8574123,533541019,0.002409639,25.113,36.332,25.676,63.7
3021,104/10/01,62.6,63.6,62.2,63.7,11986849,756664703,0.019230769,36.111,36.258,58.108,63.6
3022,104/10/02,63.35,63.25,63.1,63.6,7571907,479582469,-0.005503145,40.975,37.83,50.704,64
3023,104/10/05,63.8,63.4,63.25,64,5383188,342143611,0.002371542,51.845,42.502,73.585,64.7
3024,104/10/06,64.15,63.9,63.85,64.7,8300522,533161323,0.007886435,59.692,48.232,75.385,64.85
3025,104/10/07,63.9,64.85,63.9,64.85,8637044,557000564,0.01486698,73.128,56.531,100,65.3
3026,104/10/08,65.1,64.7,64.6,65.3,12360377,803154003,-0.00231303,76.891,63.318,84.416,65.9
3027,104/10/12,65.05,65.55,65.05,65.9,17465643,1144859053,0.013137558,81.972,69.536,92.135,65.65
3028,104/10/13,65.6,65.3,65.15,65.65,7489789,489761011,-0.003813883,83.487,74.186,86.517,65.3
3029,104/10/14,65.3,65.05,64.95,65.3,7135958,464717839,-0.003828484,81.334,76.569,77.027,66.35
3030,104/10/15,65.65,66,65.65,66.35,14357990,948629290,0.014604151,83.966,79.035,89.231,66
3031,104/10/16,65.95,65.75,65.6,66,8189426,538694821,-0.003787879,82.859,80.31,80.645,66.2
3032,104/10/19,66,65.95,65.7,66.2,7411159,488570053,0.003041825,83.239,81.286,84,66.1
3033,104/10/20,66,65.95,65.8,66.1,4526773,298526370,0,83.384,81.985,83.673,66.15
3034,104/10/21,66.1,65.5,65.4,66.15,11498457,755187599,-0.006823351,72.732,78.901,51.429,65.6
3035,104/10/22,65.3,65.5,65.25,65.6,8066236,527859177,0,61.583,73.128,39.286,66.5
3036,104/10/23,66.2,65.9,65.85,66.5,20687758,1367594228,0.00610687,61.485,69.247,61.29,64.85
3037,104/10/26,64.5,64.55,64.45,64.85,12082040,780928000,0,42.616,60.37,4.878,64.55
3038,104/10/27,64.5,64.2,63.95,64.55,5723238,367024006,-0.005422153,31.679,50.806,9.804,64.25
3039,104/10/28,64.2,63.75,63.6,64.25,5075690,323952193,-0.007009346,22.843,41.485,5.172,64.3
3040,104/10/29,64.1,63.3,63.1,64.3,8413837,533508526,-0.007058824,17.189,33.386,5.882,63.45
3041,104/10/30,63.3,63.2,62.8,63.45,5991825,378136344,-0.001579779,15.063,27.278,10.811,63.4
3042,104/11/02,63.1,63.3,62.6,63.4,4831277,304671497,0.001582278,16.025,23.527,17.949,64.4
3043,104/11/03,63.8,64.3,63.8,64.4,9293247,596846576,0.015797788,25.213,24.089,43.59,65.6
3044,104/11/04,64.75,65.55,64.7,65.6,16551361,1080387132,0.019440124,42.022,30.067,75.641,65.65
3045,104/11/05,65.65,65.4,65.25,65.65,5902342,385929675,-0.00228833,58.616,39.583,91.803,65.4
3046,104/11/06,65.4,64.1,63.65,65.4,11915559,764182459,-0.019877676,55.471,44.879,49.18,64.35
3047,104/11/09,64,63.65,63.6,64.35,5532819,353671966,-0.007020281,48.456,46.071,34.426,63.4
3048,104/11/10,63.3,62.9,62.85,63.4,8847191,557861747,-0.011783189,35.583,42.575,9.836,63
3049,104/11/11,62.9,62.15,61.95,63,16293154,1015415291,-0.011923688,25.524,36.891,5.405,62.4
3050,104/11/12,62.2,62.25,61.85,62.4,14213968,883316520,0.00160901,20.525,31.436,10.526,62.45
3051,104/11/13,61.8,61.6,61.55,62.45,20384559,1262031723,-0.010441767,14.09,25.654,1.22,61.3
3052,104/11/16,61.2,61.15,60.6,61.3,13429751,819612811,-0.007305195,13.024,21.444,10.891,62.6
3053,104/11/17,62,62.35,62,62.6,8728448,544635432,0.019623876,20.234,21.041,34.653,62.35
3054,104/11/18,62.35,61.4,61.2,62.35,14981437,923579944,-0.015236568,19.045,20.376,16.667,62.3
3055,104/11/19,61.95,62.3,61.55,62.3,10131326,627088022,0.01465798,27.808,22.853,45.333,62.5
3056,104/11/20,62.35,62.3,62.05,62.5,5421687,337471802,0,38.777,28.161,60.714,62.75
3057,104/11/23,62.6,62.6,62.15,62.75,3462828,216063357,0.004815409,53.629,36.65,83.333,62.65
3058,104/11/24,62.5,61.95,61.85,62.65,6598498,410058375,-0.010383387,56.683,43.328,62.791,62.1
3059,104/11/25,61.85,61.95,61.5,62.1,5964136,368131013,0,58.719,48.458,62.791,62.95
3060,104/11/26,62.3,62.8,62.3,62.95,8642337,542093707,0.013720743,70.352,55.756,93.617,62.9
3061,104/11/27,62.9,61.95,61.8,62.9,6290726,390858589,-0.013535032,61.187,57.566,42.857,61.2
3062,104/11/30,60.9,61.2,60.45,61.2,23268522,1412480813,-0.012106538,50.791,55.308,30,62.45
